name,death_date,view_date,days_from_death,views
Bart Starr,2019-05-26,2019-05-21,-5,300
Bart Starr,2019-05-26,2019-05-22,-4,301
Bart Starr,2019-05-26,2019-05-23,-3,354
Bart Starr,2019-05-26,2019-05-24,-2,332
Bart Starr,2019-05-26,2019-05-25,-1,737
Bart Starr,2019-05-26,2019-05-26,0,125146
Bart Starr,2019-05-26,2019-05-27,1,90220
Bart Starr,2019-05-26,2019-05-28,2,32678
Bart Starr,2019-05-26,2019-05-29,3,12406
Bart Starr,2019-05-26,2019-05-30,4,5880
Bart Starr,2019-05-26,2019-05-31,5,4044
Bart Starr,2019-05-26,2019-06-01,6,3197
Bart Starr,2019-05-26,2019-06-02,7,3951
Bart Starr,2019-05-26,2019-06-03,8,2120
Bart Starr,2019-05-26,2019-06-04,9,1497
Bart Starr,2019-05-26,2019-06-05,10,1285
Bart Starr,2019-05-26,2019-06-06,11,1212
Bart Starr,2019-05-26,2019-06-07,12,1570
Bart Starr,2019-05-26,2019-06-08,13,1689
Bart Starr,2019-05-26,2019-06-09,14,1684
Bart Starr,2019-05-26,2019-06-10,15,3236
Bart Starr,2019-05-26,2019-06-11,16,1306
Bart Starr,2019-05-26,2019-06-12,17,851
Bart Starr,2019-05-26,2019-06-13,18,720
Bart Starr,2019-05-26,2019-06-14,19,653
Bart Starr,2019-05-26,2019-06-15,20,609
Bart Starr,2019-05-26,2019-06-16,21,634
Bart Starr,2019-05-26,2019-06-17,22,628
Bart Starr,2019-05-26,2019-06-18,23,585
Bart Starr,2019-05-26,2019-06-19,24,587
Bart Starr,2019-05-26,2019-06-20,25,550
Bart Starr,2019-05-26,2019-06-21,26,669
Bart Starr,2019-05-26,2019-06-22,27,466
Bart Starr,2019-05-26,2019-06-23,28,540
Bart Starr,2019-05-26,2019-06-24,29,575
Bart Starr,2019-05-26,2019-06-25,30,563
Bart Starr,2019-05-26,2019-06-26,31,540
Bart Starr,2019-05-26,2019-06-27,32,471
Bart Starr,2019-05-26,2019-06-28,33,437
Bart Starr,2019-05-26,2019-06-29,34,387
Bart Starr,2019-05-26,2019-06-30,35,519
Bart Starr,2019-05-26,2019-07-01,36,469
Bart Starr,2019-05-26,2019-07-02,37,397
Bart Starr,2019-05-26,2019-07-03,38,433
Bart Starr,2019-05-26,2019-07-04,39,426
Bart Starr,2019-05-26,2019-07-05,40,558
Bart Starr,2019-05-26,2019-07-06,41,399
Bart Starr,2019-05-26,2019-07-07,42,612
Bart Starr,2019-05-26,2019-07-08,43,418
Bart Starr,2019-05-26,2019-07-09,44,375
Bart Starr,2019-05-26,2019-07-10,45,408
Bart Starr,2019-05-26,2019-07-11,46,461
Bart Starr,2019-05-26,2019-07-12,47,444
Bart Starr,2019-05-26,2019-07-13,48,433
Bart Starr,2019-05-26,2019-07-14,49,388
Bart Starr,2019-05-26,2019-07-15,50,416
Bart Starr,2019-05-26,2019-07-16,51,361
Bart Starr,2019-05-26,2019-07-17,52,397
Bart Starr,2019-05-26,2019-07-18,53,358
Bart Starr,2019-05-26,2019-07-19,54,405
Bart Starr,2019-05-26,2019-07-20,55,423
Bart Starr,2019-05-26,2019-07-21,56,397
Bart Starr,2019-05-26,2019-07-22,57,475
Bart Starr,2019-05-26,2019-07-23,58,425
Bart Starr,2019-05-26,2019-07-24,59,425
Bart Starr,2019-05-26,2019-07-25,60,430
Bart Starr,2019-05-26,2019-07-26,61,403
Bart Starr,2019-05-26,2019-07-27,62,399
Bart Starr,2019-05-26,2019-07-28,63,388
Bart Starr,2019-05-26,2019-07-29,64,415
Bart Starr,2019-05-26,2019-07-30,65,507
Bart Starr,2019-05-26,2019-07-31,66,413
Bart Starr,2019-05-26,2019-08-01,67,503
Bart Starr,2019-05-26,2019-08-02,68,598
Bart Starr,2019-05-26,2019-08-03,69,714
Bart Starr,2019-05-26,2019-08-04,70,571
Bart Starr,2019-05-26,2019-08-05,71,573
Bart Starr,2019-05-26,2019-08-06,72,491
Bart Starr,2019-05-26,2019-08-07,73,468
Bart Starr,2019-05-26,2019-08-08,74,533
Bart Starr,2019-05-26,2019-08-09,75,670
Bart Starr,2019-05-26,2019-08-10,76,475
Bart Starr,2019-05-26,2019-08-11,77,1275
Bart Starr,2019-05-26,2019-08-12,78,622
Bart Starr,2019-05-26,2019-08-13,79,565
Bart Starr,2019-05-26,2019-08-14,80,526
Bart Starr,2019-05-26,2019-08-15,81,521
Bart Starr,2019-05-26,2019-08-16,82,494
Bart Starr,2019-05-26,2019-08-17,83,436
Bart Starr,2019-05-26,2019-08-18,84,538
Bart Starr,2019-05-26,2019-08-19,85,615
Bart Starr,2019-05-26,2019-08-20,86,486
Bart Starr,2019-05-26,2019-08-21,87,513
Bart Starr,2019-05-26,2019-08-22,88,506
Bart Starr,2019-05-26,2019-08-23,89,560
Bart Starr,2019-05-26,2019-08-24,90,457
Bart Starr,2019-05-26,2019-08-25,91,661
Bart Starr,2019-05-26,2019-08-26,92,618
Bart Starr,2019-05-26,2019-08-27,93,547
Bart Starr,2019-05-26,2019-08-28,94,484
Bart Starr,2019-05-26,2019-08-29,95,600
Bart Starr,2019-05-26,2019-08-30,96,633
Bart Starr,2019-05-26,2019-08-31,97,576
Bart Starr,2019-05-26,2019-09-01,98,559
Bart Starr,2019-05-26,2019-09-02,99,643
Bart Starr,2019-05-26,2019-09-03,100,726
Bart Starr,2019-05-26,2019-09-04,101,617
Bart Starr,2019-05-26,2019-09-05,102,3242
Bart Starr,2019-05-26,2019-09-06,103,5086
Bart Starr,2019-05-26,2019-09-07,104,1219
Bart Starr,2019-05-26,2019-09-08,105,1134
Bart Starr,2019-05-26,2019-09-09,106,1131
Bart Starr,2019-05-26,2019-09-10,107,994
Bart Starr,2019-05-26,2019-09-11,108,662
Bart Starr,2019-05-26,2019-09-12,109,709
Bart Starr,2019-05-26,2019-09-13,110,1066
Bart Starr,2019-05-26,2019-09-14,111,1657
Bart Starr,2019-05-26,2019-09-15,112,16997
Bart Starr,2019-05-26,2019-09-16,113,8787
Bart Starr,2019-05-26,2019-09-17,114,2886
Bart Starr,2019-05-26,2019-09-18,115,1772
Bart Starr,2019-05-26,2019-09-19,116,1502
Bart Starr,2019-05-26,2019-09-20,117,1153
Bart Starr,2019-05-26,2019-09-21,118,1291
Bart Starr,2019-05-26,2019-09-22,119,1518
Bart Starr,2019-05-26,2019-09-23,120,1034
Bart Starr,2019-05-26,2019-09-24,121,947
Bart Starr,2019-05-26,2019-09-25,122,767
Bart Starr,2019-05-26,2019-09-26,123,920
Bart Starr,2019-05-26,2019-09-27,124,6331
Bart Starr,2019-05-26,2019-09-28,125,1320
Bart Starr,2019-05-26,2019-09-29,126,987
Bart Starr,2019-05-26,2019-09-30,127,901
Bart Starr,2019-05-26,2019-10-01,128,767
Bart Starr,2019-05-26,2019-10-02,129,606
Bart Starr,2019-05-26,2019-10-03,130,603
Bart Starr,2019-05-26,2019-10-04,131,665
Bart Starr,2019-05-26,2019-10-05,132,690
Bart Starr,2019-05-26,2019-10-06,133,1775
Bart Starr,2019-05-26,2019-10-07,134,1070
Bart Starr,2019-05-26,2019-10-08,135,696
Bart Starr,2019-05-26,2019-10-09,136,714
Bart Starr,2019-05-26,2019-10-10,137,608
Bart Starr,2019-05-26,2019-10-11,138,780
Bart Starr,2019-05-26,2019-10-12,139,631
Bart Starr,2019-05-26,2019-10-13,140,805
Bart Starr,2019-05-26,2019-10-14,141,880
Bart Starr,2019-05-26,2019-10-15,142,5528
Bart Starr,2019-05-26,2019-10-16,143,764
Bart Starr,2019-05-26,2019-10-17,144,696
Bart Starr,2019-05-26,2019-10-18,145,759
Bart Starr,2019-05-26,2019-10-19,146,728
Bart Starr,2019-05-26,2019-10-20,147,2029
Bart Starr,2019-05-26,2019-10-21,148,1120
Bart Starr,2019-05-26,2019-10-22,149,932
Bart Starr,2019-05-26,2019-10-23,150,694
Bart Starr,2019-05-26,2019-10-24,151,704
Bart Starr,2019-05-26,2019-10-25,152,638
Bart Starr,2019-05-26,2019-10-26,153,569
Bart Starr,2019-05-26,2019-10-27,154,1782
Bart Starr,2019-05-26,2019-10-28,155,2693
Bart Starr,2019-05-26,2019-10-29,156,795
Bart Starr,2019-05-26,2019-10-30,157,579
Bart Starr,2019-05-26,2019-10-31,158,557
Bart Starr,2019-05-26,2019-11-01,159,589
Bart Starr,2019-05-26,2019-11-02,160,567
Bart Starr,2019-05-26,2019-11-03,161,967
Bart Starr,2019-05-26,2019-11-04,162,824
Bart Starr,2019-05-26,2019-11-05,163,667
Bart Starr,2019-05-26,2019-11-06,164,569
Bart Starr,2019-05-26,2019-11-07,165,524
Bart Starr,2019-05-26,2019-11-08,166,614
Bart Starr,2019-05-26,2019-11-09,167,643
Bart Starr,2019-05-26,2019-11-10,168,1053
Bart Starr,2019-05-26,2019-11-11,169,977
Bart Starr,2019-05-26,2019-11-12,170,1099
Bart Starr,2019-05-26,2019-11-13,171,883
Bart Starr,2019-05-26,2019-11-14,172,566
Bart Starr,2019-05-26,2019-11-15,173,680
Bart Starr,2019-05-26,2019-11-16,174,626
Bart Starr,2019-05-26,2019-11-17,175,779
Bart Starr,2019-05-26,2019-11-18,176,708
Bart Starr,2019-05-26,2019-11-19,177,639
Bart Starr,2019-05-26,2019-11-20,178,530
Bart Starr,2019-05-26,2019-11-21,179,494
Bart Starr,2019-05-26,2019-11-22,180,593
Bart Starr,2019-05-26,2019-11-23,181,526
Bart Starr,2019-05-26,2019-11-24,182,778
Bart Starr,2019-05-26,2019-11-25,183,1084
Bart Starr,2019-05-26,2019-11-26,184,692
Bart Starr,2019-05-26,2019-11-27,185,558
Bart Starr,2019-05-26,2019-11-28,186,1035
Bart Starr,2019-05-26,2019-11-29,187,956
Bart Starr,2019-05-26,2019-11-30,188,817
Bart Starr,2019-05-26,2019-12-01,189,1117
Bart Starr,2019-05-26,2019-12-02,190,748
Bart Starr,2019-05-26,2019-12-03,191,1095
Bart Starr,2019-05-26,2019-12-04,192,730
Bart Starr,2019-05-26,2019-12-05,193,565
Bart Starr,2019-05-26,2019-12-06,194,657
Bart Starr,2019-05-26,2019-12-07,195,579
Bart Starr,2019-05-26,2019-12-08,196,915
Bart Starr,2019-05-26,2019-12-09,197,682
Bart Starr,2019-05-26,2019-12-10,198,936
Bart Starr,2019-05-26,2019-12-11,199,539
Bart Starr,2019-05-26,2019-12-12,200,494
Bart Starr,2019-05-26,2019-12-13,201,715
Bart Starr,2019-05-26,2019-12-14,202,794
Bart Starr,2019-05-26,2019-12-15,203,6304
Bart Starr,2019-05-26,2019-12-16,204,1183
Bart Starr,2019-05-26,2019-12-17,205,972
Bart Starr,2019-05-26,2019-12-18,206,681
Bart Starr,2019-05-26,2019-12-19,207,507
Bart Starr,2019-05-26,2019-12-20,208,450
Bart Starr,2019-05-26,2019-12-21,209,734
Bart Starr,2019-05-26,2019-12-22,210,1356
Bart Starr,2019-05-26,2019-12-23,211,1158
Bart Starr,2019-05-26,2019-12-24,212,2012
Bart Starr,2019-05-26,2019-12-25,213,1022
Bart Starr,2019-05-26,2019-12-26,214,924
Bart Starr,2019-05-26,2019-12-27,215,844
Bart Starr,2019-05-26,2019-12-28,216,2330
Bart Starr,2019-05-26,2019-12-29,217,1584
Bart Starr,2019-05-26,2019-12-30,218,1439
Bart Starr,2019-05-26,2019-12-31,219,1989
Bart Starr,2019-05-26,2020-01-01,220,1186
Bart Starr,2019-05-26,2020-01-02,221,1009
Bart Starr,2019-05-26,2020-01-03,222,902
Bart Starr,2019-05-26,2020-01-04,223,3097
Bart Starr,2019-05-26,2020-01-05,224,2339
Bart Starr,2019-05-26,2020-01-06,225,1506
Bart Starr,2019-05-26,2020-01-07,226,1314
Bart Starr,2019-05-26,2020-01-08,227,888
Bart Starr,2019-05-26,2020-01-09,228,1480
Bart Starr,2019-05-26,2020-01-10,229,987
Bart Starr,2019-05-26,2020-01-11,230,972
Bart Starr,2019-05-26,2020-01-12,231,1976
Bart Starr,2019-05-26,2020-01-13,232,6044
Bart Starr,2019-05-26,2020-01-14,233,1521
Bart Starr,2019-05-26,2020-01-15,234,1197
Bart Starr,2019-05-26,2020-01-16,235,1092
Bart Starr,2019-05-26,2020-01-17,236,1139
Bart Starr,2019-05-26,2020-01-18,237,1038
Bart Starr,2019-05-26,2020-01-19,238,3264
Bart Starr,2019-05-26,2020-01-20,239,4372
Bart Starr,2019-05-26,2020-01-21,240,1276
Bart Starr,2019-05-26,2020-01-22,241,1548
Bart Starr,2019-05-26,2020-01-23,242,2043
Bart Starr,2019-05-26,2020-01-24,243,1427
Bart Starr,2019-05-26,2020-01-25,244,1127
Bart Starr,2019-05-26,2020-01-26,245,1157
Bart Starr,2019-05-26,2020-01-27,246,875
Bart Starr,2019-05-26,2020-01-28,247,782
Bart Starr,2019-05-26,2020-01-29,248,892
Bart Starr,2019-05-26,2020-01-30,249,1169
Bart Starr,2019-05-26,2020-01-31,250,1033
Bart Starr,2019-05-26,2020-02-01,251,1295
Bart Starr,2019-05-26,2020-02-02,252,5368
Bart Starr,2019-05-26,2020-02-03,253,4844
Bart Starr,2019-05-26,2020-02-04,254,1937
Bart Starr,2019-05-26,2020-02-05,255,985
Bart Starr,2019-05-26,2020-02-06,256,684
Bart Starr,2019-05-26,2020-02-07,257,633
Bart Starr,2019-05-26,2020-02-08,258,609
Bart Starr,2019-05-26,2020-02-09,259,582
Bart Starr,2019-05-26,2020-02-10,260,486
Bart Starr,2019-05-26,2020-02-11,261,499
Bart Starr,2019-05-26,2020-02-12,262,399
Bart Starr,2019-05-26,2020-02-13,263,413
Bart Starr,2019-05-26,2020-02-14,264,355
Bart Starr,2019-05-26,2020-02-15,265,391
Bart Starr,2019-05-26,2020-02-16,266,399
Bart Starr,2019-05-26,2020-02-17,267,390
Bart Starr,2019-05-26,2020-02-18,268,432
Bart Starr,2019-05-26,2020-02-19,269,407
Bart Starr,2019-05-26,2020-02-20,270,358
Bart Starr,2019-05-26,2020-02-21,271,434
Bart Starr,2019-05-26,2020-02-22,272,401
Bart Starr,2019-05-26,2020-02-23,273,369
Bart Starr,2019-05-26,2020-02-24,274,314
Bart Starr,2019-05-26,2020-02-25,275,339
Bart Starr,2019-05-26,2020-02-26,276,317
Bart Starr,2019-05-26,2020-02-27,277,340
Bart Starr,2019-05-26,2020-02-28,278,350
Bart Starr,2019-05-26,2020-02-29,279,319
Bart Starr,2019-05-26,2020-03-01,280,388
Bart Starr,2019-05-26,2020-03-02,281,381
Bart Starr,2019-05-26,2020-03-03,282,336
Bart Starr,2019-05-26,2020-03-04,283,349
Bart Starr,2019-05-26,2020-03-05,284,656
Bart Starr,2019-05-26,2020-03-06,285,1084
Bart Starr,2019-05-26,2020-03-07,286,309
Bart Starr,2019-05-26,2020-03-08,287,598
Bart Starr,2019-05-26,2020-03-09,288,380
Bart Starr,2019-05-26,2020-03-10,289,332
Bart Starr,2019-05-26,2020-03-11,290,293
Bart Starr,2019-05-26,2020-03-12,291,246
Bart Starr,2019-05-26,2020-03-13,292,252
Bart Starr,2019-05-26,2020-03-14,293,307
Bart Starr,2019-05-26,2020-03-15,294,380
Bart Starr,2019-05-26,2020-03-16,295,317
Bart Starr,2019-05-26,2020-03-17,296,513
Bart Starr,2019-05-26,2020-03-18,297,509
Bart Starr,2019-05-26,2020-03-19,298,346
Bart Starr,2019-05-26,2020-03-20,299,372
Bart Starr,2019-05-26,2020-03-21,300,383
Bart Starr,2019-05-26,2020-03-22,301,385
Bart Starr,2019-05-26,2020-03-23,302,366
Bart Starr,2019-05-26,2020-03-24,303,431
Bart Starr,2019-05-26,2020-03-25,304,514
Bart Starr,2019-05-26,2020-03-26,305,452
Bart Starr,2019-05-26,2020-03-27,306,359
Bart Starr,2019-05-26,2020-03-28,307,441
Bart Starr,2019-05-26,2020-03-29,308,616
Bart Starr,2019-05-26,2020-03-30,309,596
Bart Starr,2019-05-26,2020-03-31,310,472
Bart Starr,2019-05-26,2020-04-01,311,423
Bart Starr,2019-05-26,2020-04-02,312,525
Bart Starr,2019-05-26,2020-04-03,313,863
Bart Starr,2019-05-26,2020-04-04,314,566
Bart Starr,2019-05-26,2020-04-05,315,1162
Bart Starr,2019-05-26,2020-04-06,316,589
Bart Starr,2019-05-26,2020-04-07,317,456
Bart Starr,2019-05-26,2020-04-08,318,425
Bart Starr,2019-05-26,2020-04-09,319,530
Bart Starr,2019-05-26,2020-04-10,320,495
Bart Starr,2019-05-26,2020-04-11,321,532
Bart Starr,2019-05-26,2020-04-12,322,548
Bart Starr,2019-05-26,2020-04-13,323,857
Bart Starr,2019-05-26,2020-04-14,324,620
Bart Starr,2019-05-26,2020-04-15,325,698
Bart Starr,2019-05-26,2020-04-16,326,842
Bart Starr,2019-05-26,2020-04-17,327,481
Bart Starr,2019-05-26,2020-04-18,328,466
Bart Starr,2019-05-26,2020-04-19,329,769
Bart Starr,2019-05-26,2020-04-20,330,591
Bart Starr,2019-05-26,2020-04-21,331,502
Bart Starr,2019-05-26,2020-04-22,332,563
Bart Starr,2019-05-26,2020-04-23,333,679
Bart Starr,2019-05-26,2020-04-24,334,1146
Bart Starr,2019-05-26,2020-04-25,335,818
Bart Starr,2019-05-26,2020-04-26,336,677
Bart Starr,2019-05-26,2020-04-27,337,595
Bart Starr,2019-05-26,2020-04-28,338,551
Bart Starr,2019-05-26,2020-04-29,339,676
Bart Starr,2019-05-26,2020-04-30,340,729
Bart Starr,2019-05-26,2020-05-01,341,551
Bart Starr,2019-05-26,2020-05-02,342,487
Bart Starr,2019-05-26,2020-05-03,343,1136
Bart Starr,2019-05-26,2020-05-04,344,895
Bart Starr,2019-05-26,2020-05-05,345,681
Bart Starr,2019-05-26,2020-05-06,346,573
Bart Starr,2019-05-26,2020-05-07,347,564
Bart Starr,2019-05-26,2020-05-08,348,489
Bart Starr,2019-05-26,2020-05-09,349,597
Bart Starr,2019-05-26,2020-05-10,350,641
Bart Starr,2019-05-26,2020-05-11,351,698
Bart Starr,2019-05-26,2020-05-12,352,491
Bart Starr,2019-05-26,2020-05-13,353,436
Bart Starr,2019-05-26,2020-05-14,354,406
Bart Starr,2019-05-26,2020-05-15,355,494
Bart Starr,2019-05-26,2020-05-16,356,597
Bart Starr,2019-05-26,2020-05-17,357,678
Bart Starr,2019-05-26,2020-05-18,358,462
Bart Starr,2019-05-26,2020-05-19,359,459
Bart Starr,2019-05-26,2020-05-20,360,442
Bart Starr,2019-05-26,2020-05-21,361,370
Bart Starr,2019-05-26,2020-05-22,362,492
Bart Starr,2019-05-26,2020-05-23,363,783
Bart Starr,2019-05-26,2020-05-24,364,442
Bart Starr,2019-05-26,2020-05-25,365,482
Rip Torn,2019-07-09,2019-04-10,-90,1606
Rip Torn,2019-07-09,2019-04-11,-89,1942
Rip Torn,2019-07-09,2019-04-12,-88,1715
Rip Torn,2019-07-09,2019-04-13,-87,3735
Rip Torn,2019-07-09,2019-04-14,-86,2522
Rip Torn,2019-07-09,2019-04-15,-85,1793
Rip Torn,2019-07-09,2019-04-16,-84,1575
Rip Torn,2019-07-09,2019-04-17,-83,1997
Rip Torn,2019-07-09,2019-04-18,-82,1932
Rip Torn,2019-07-09,2019-04-19,-81,1772
Rip Torn,2019-07-09,2019-04-20,-80,3103
Rip Torn,2019-07-09,2019-04-21,-79,3065
Rip Torn,2019-07-09,2019-04-22,-78,4388
Rip Torn,2019-07-09,2019-04-23,-77,2150
Rip Torn,2019-07-09,2019-04-24,-76,2311
Rip Torn,2019-07-09,2019-04-25,-75,1927
Rip Torn,2019-07-09,2019-04-26,-74,2129
Rip Torn,2019-07-09,2019-04-27,-73,3226
Rip Torn,2019-07-09,2019-04-28,-72,2069
Rip Torn,2019-07-09,2019-04-29,-71,1737
Rip Torn,2019-07-09,2019-04-30,-70,2163
Rip Torn,2019-07-09,2019-05-01,-69,2066
Rip Torn,2019-07-09,2019-05-02,-68,2088
Rip Torn,2019-07-09,2019-05-03,-67,1633
Rip Torn,2019-07-09,2019-05-04,-66,1789
Rip Torn,2019-07-09,2019-05-05,-65,2124
Rip Torn,2019-07-09,2019-05-06,-64,1668
Rip Torn,2019-07-09,2019-05-07,-63,1462
Rip Torn,2019-07-09,2019-05-08,-62,1483
Rip Torn,2019-07-09,2019-05-09,-61,1958
Rip Torn,2019-07-09,2019-05-10,-60,1761
Rip Torn,2019-07-09,2019-05-11,-59,1827
Rip Torn,2019-07-09,2019-05-12,-58,1919
Rip Torn,2019-07-09,2019-05-13,-57,2070
Rip Torn,2019-07-09,2019-05-14,-56,1739
Rip Torn,2019-07-09,2019-05-15,-55,1580
Rip Torn,2019-07-09,2019-05-16,-54,1649
Rip Torn,2019-07-09,2019-05-17,-53,1549
Rip Torn,2019-07-09,2019-05-18,-52,2195
Rip Torn,2019-07-09,2019-05-19,-51,3447
Rip Torn,2019-07-09,2019-05-20,-50,6336
Rip Torn,2019-07-09,2019-05-21,-49,2067
Rip Torn,2019-07-09,2019-05-22,-48,1736
Rip Torn,2019-07-09,2019-05-23,-47,1640
Rip Torn,2019-07-09,2019-05-24,-46,2809
Rip Torn,2019-07-09,2019-05-25,-45,3689
Rip Torn,2019-07-09,2019-05-26,-44,2398
Rip Torn,2019-07-09,2019-05-27,-43,2764
Rip Torn,2019-07-09,2019-05-28,-42,2300
Rip Torn,2019-07-09,2019-05-29,-41,2185
Rip Torn,2019-07-09,2019-05-30,-40,1995
Rip Torn,2019-07-09,2019-05-31,-39,2115
Rip Torn,2019-07-09,2019-06-01,-38,2540
Rip Torn,2019-07-09,2019-06-02,-37,4313
Rip Torn,2019-07-09,2019-06-03,-36,2435
Rip Torn,2019-07-09,2019-06-04,-35,1942
Rip Torn,2019-07-09,2019-06-05,-34,2130
Rip Torn,2019-07-09,2019-06-06,-33,2003
Rip Torn,2019-07-09,2019-06-07,-32,3358
Rip Torn,2019-07-09,2019-06-08,-31,2874
Rip Torn,2019-07-09,2019-06-09,-30,3280
Rip Torn,2019-07-09,2019-06-10,-29,2947
Rip Torn,2019-07-09,2019-06-11,-28,2876
Rip Torn,2019-07-09,2019-06-12,-27,3417
Rip Torn,2019-07-09,2019-06-13,-26,3780
Rip Torn,2019-07-09,2019-06-14,-25,3473
Rip Torn,2019-07-09,2019-06-15,-24,4565
Rip Torn,2019-07-09,2019-06-16,-23,7455
Rip Torn,2019-07-09,2019-06-17,-22,4970
Rip Torn,2019-07-09,2019-06-18,-21,3643
Rip Torn,2019-07-09,2019-06-19,-20,3147
Rip Torn,2019-07-09,2019-06-20,-19,2457
Rip Torn,2019-07-09,2019-06-21,-18,2184
Rip Torn,2019-07-09,2019-06-22,-17,5637
Rip Torn,2019-07-09,2019-06-23,-16,3970
Rip Torn,2019-07-09,2019-06-24,-15,3084
Rip Torn,2019-07-09,2019-06-25,-14,2309
Rip Torn,2019-07-09,2019-06-26,-13,2353
Rip Torn,2019-07-09,2019-06-27,-12,2330
Rip Torn,2019-07-09,2019-06-28,-11,1987
Rip Torn,2019-07-09,2019-06-29,-10,2835
Rip Torn,2019-07-09,2019-06-30,-9,2701
Rip Torn,2019-07-09,2019-07-01,-8,2251
Rip Torn,2019-07-09,2019-07-02,-7,1782
Rip Torn,2019-07-09,2019-07-03,-6,2246
Rip Torn,2019-07-09,2019-07-04,-5,2282
Rip Torn,2019-07-09,2019-07-05,-4,2508
Rip Torn,2019-07-09,2019-07-06,-3,4179
Rip Torn,2019-07-09,2019-07-07,-2,3232
Rip Torn,2019-07-09,2019-07-08,-1,2217
Rip Torn,2019-07-09,2019-07-09,0,1834
Rip Torn,2019-07-09,2019-07-10,1,594492
Rip Torn,2019-07-09,2019-07-11,2,116587
Rip Torn,2019-07-09,2019-07-12,3,40807
Rip Torn,2019-07-09,2019-07-13,4,22878
Rip Torn,2019-07-09,2019-07-14,5,19580
Rip Torn,2019-07-09,2019-07-15,6,15506
Rip Torn,2019-07-09,2019-07-16,7,12090
Rip Torn,2019-07-09,2019-07-17,8,7434
Rip Torn,2019-07-09,2019-07-18,9,7098
Rip Torn,2019-07-09,2019-07-19,10,7681
Rip Torn,2019-07-09,2019-07-20,11,6262
Rip Torn,2019-07-09,2019-07-21,12,6601
Rip Torn,2019-07-09,2019-07-22,13,9482
Rip Torn,2019-07-09,2019-07-23,14,5316
Rip Torn,2019-07-09,2019-07-24,15,4553
Rip Torn,2019-07-09,2019-07-25,16,4362
Rip Torn,2019-07-09,2019-07-26,17,3498
Rip Torn,2019-07-09,2019-07-27,18,5512
Rip Torn,2019-07-09,2019-07-28,19,4987
Rip Torn,2019-07-09,2019-07-29,20,4091
Rip Torn,2019-07-09,2019-07-30,21,3669
Rip Torn,2019-07-09,2019-07-31,22,3460
Rip Torn,2019-07-09,2019-08-01,23,3293
Rip Torn,2019-07-09,2019-08-02,24,4295
Rip Torn,2019-07-09,2019-08-03,25,4461
Rip Torn,2019-07-09,2019-08-04,26,3174
Rip Torn,2019-07-09,2019-08-05,27,3013
Rip Torn,2019-07-09,2019-08-06,28,2795
Rip Torn,2019-07-09,2019-08-07,29,3101
Rip Torn,2019-07-09,2019-08-08,30,4695
Rip Torn,2019-07-09,2019-08-09,31,3846
Rip Torn,2019-07-09,2019-08-10,32,4334
Rip Torn,2019-07-09,2019-08-11,33,4718
Rip Torn,2019-07-09,2019-08-12,34,3376
Rip Torn,2019-07-09,2019-08-13,35,2490
Rip Torn,2019-07-09,2019-08-14,36,2276
Rip Torn,2019-07-09,2019-08-15,37,2116
Rip Torn,2019-07-09,2019-08-16,38,2707
Rip Torn,2019-07-09,2019-08-17,39,4350
Rip Torn,2019-07-09,2019-08-18,40,3554
Rip Torn,2019-07-09,2019-08-19,41,2654
Rip Torn,2019-07-09,2019-08-20,42,3617
Rip Torn,2019-07-09,2019-08-21,43,3202
Rip Torn,2019-07-09,2019-08-22,44,2718
Rip Torn,2019-07-09,2019-08-23,45,2479
Rip Torn,2019-07-09,2019-08-24,46,2850
Rip Torn,2019-07-09,2019-08-25,47,3360
Rip Torn,2019-07-09,2019-08-26,48,2957
Rip Torn,2019-07-09,2019-08-27,49,2354
Rip Torn,2019-07-09,2019-08-28,50,2549
Rip Torn,2019-07-09,2019-08-29,51,2421
Rip Torn,2019-07-09,2019-08-30,52,2353
Rip Torn,2019-07-09,2019-08-31,53,3227
Rip Torn,2019-07-09,2019-09-01,54,2952
Rip Torn,2019-07-09,2019-09-02,55,4756
Rip Torn,2019-07-09,2019-09-03,56,2903
Rip Torn,2019-07-09,2019-09-04,57,2385
Rip Torn,2019-07-09,2019-09-05,58,3729
Rip Torn,2019-07-09,2019-09-06,59,2431
Rip Torn,2019-07-09,2019-09-07,60,3104
Rip Torn,2019-07-09,2019-09-08,61,3090
Rip Torn,2019-07-09,2019-09-09,62,2436
Rip Torn,2019-07-09,2019-09-10,63,2370
Rip Torn,2019-07-09,2019-09-11,64,2189
Rip Torn,2019-07-09,2019-09-12,65,2755
Rip Torn,2019-07-09,2019-09-13,66,2486
Rip Torn,2019-07-09,2019-09-14,67,2747
Rip Torn,2019-07-09,2019-09-15,68,3788
Rip Torn,2019-07-09,2019-09-16,69,2699
Rip Torn,2019-07-09,2019-09-17,70,2266
Rip Torn,2019-07-09,2019-09-18,71,2311
Rip Torn,2019-07-09,2019-09-19,72,2454
Rip Torn,2019-07-09,2019-09-20,73,1970
Rip Torn,2019-07-09,2019-09-21,74,2517
Rip Torn,2019-07-09,2019-09-22,75,3055
Rip Torn,2019-07-09,2019-09-23,76,10748
Rip Torn,2019-07-09,2019-09-24,77,3202
Rip Torn,2019-07-09,2019-09-25,78,2521
Rip Torn,2019-07-09,2019-09-26,79,2350
Rip Torn,2019-07-09,2019-09-27,80,2122
Rip Torn,2019-07-09,2019-09-28,81,2873
Rip Torn,2019-07-09,2019-09-29,82,5838
